User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
a9483365,a4744089-d,Home & Kitchen,0.8903678902453962,30,0.6242437822092765,UPI,
d266a374,6f13d2ba-3,Clothng,0.3281001184108448,20,0.2663312488542154,Cash on Delivery,
a6d6328d,26a6952d-5,Sprots,0.2296557919235637,20,0.187745707127289,Cash on Delivery,2024-11-04
65f5b50d,98fa1373-2,Home & Kitchen,0.9869339757461926,10,0.8927341983582182,Cash on Delivery,
a0e96a4e,50abae2d-e,Home & Kitchen,0.5479768078069496,50,0.2716476890799095,UPI,2024-01-09
1be4767d,ac86b890-3,Home & Kitchen,0.3399207872279612,50,0.1678650724135824,Net Banking,
24f89561,76573101-d,Beauti,0.1265566942958637,15,0.1128063063980608,UPI,
f00862a4,6aedd577-8,Beauti,0.9959372830835818,25,0.7486810746949668,Debit Card,2024-07-01
43ed571c,45719f00-6,Beauti,0.4997009108321468,5,0.6336748619966188,Net Banking,
d35184fe,5e4a3b63-e,Beauti,0.8289167449267079,0,0.8355977430590921,Credit Card,
894270ec,81356275-a,Clothng,0.9889347107100568,30,0.6930723321043734,Debit Card,
fdd0b0b7,f1f419a7-2,Clothng,0.0245600424645788,50,0.0105310329374859,Debit Card,
994a1cfa,1b8adf6e-1,Toyz,0.3438201788412069,25,0.2607092660868148,Cash on Delivery,
ae5bc048,60d1aaff-6,Books,0.4269119268302641,30,0.3005520135253498,Debit Card,
a6c4e58f,c2722564-1,Electronics,0.6123065615940548,10,0.5563318599392989,Unknown,
678d234e,70038a77-7,Toyz,0.3370421787595443,10,0.3091479436986943,Debit Card,
014b0b14,411d96de-8,Beauti,0.9277898003348168,10,0.8396309046096185,Cash on Delivery,
b3ea2594,f79a86d6-7,Sprots,0.6838022130578578,25,0.5151039863116942,Credit Card,
af04c017,5a21c9b3-0,Electronics,0.530398922052999,5,0.5102764141527305,Credit Card,2024-03-08
dfb53be4,d4e58542-6,Electronics,0.8843452696909069,10,0.800602937282301,Credit Card,
af0d5699,ae992cfe-8,Electronics,0.8409211547098934,0,0.8475750106939891,Net Banking,
5d45dd12,a8dc7ad5-e,Books,0.5314605365236209,5,0.511274519788972,UPI,
59dd175f,a654ef13-7,Clothng,0.4800334816871504,50,0.2377528364532622,Net Banking,
5c528d02,51f64685-1,Sprots,0.507145482013801,20,0.4092436803617624,Net Banking,
07bba05f,c336381e-2,Books,0.8157690580213139,20,0.6555924469883692,UPI,2024-09-10
63fb3f26,d3252599-5,Books,0.2555224368135233,25,0.1946305990670768,Credit Card,
72ae5a86,1119a5d9-e,Toyz,0.639112326977257,25,0.4816572627462164,UPI,2024-11-02
be6c3104,94754bb1-a,Home & Kitchen,0.0946674288514148,30,0.06850263785061,Debit Card,
ec701be3,fefd3d88-4,Clothng,0.6696745743334287,0,0.6767156213716824,Cash on Delivery,
bbb3b5c2,bb287ce6-e,Clothng,0.9922828794250949,15,0.8470046646161368,Debit Card,2024-11-06
9663a01a,3e6d5f1a-6,Books,0.9531664693152586,10,0.8624040087181473,Credit Card,
9a4f1e61,2f050590-8,Clothng,0.3784451431137969,20,0.3065202778400179,UPI,
f6cad0c5,a07b6eb7-8,Toyz,0.3894900167408435,0,0.3971645652129631,Credit Card,2024-07-06
2d3fc0c1,f2efe2c9-0,Sprots,0.0053284880160058,50,0.0009369971279001,Net Banking,2024-08-02
1bcc7d66,0f9b23d4-b,Books,0.0749663141562206,20,0.0642861507750595,Cash on Delivery,
9214a7aa,3c4e266b-1,Home & Kitchen,0.8932260830509167,10,0.8085877823722324,Unknown,2024-09-06
c2ecd5b9,ba1aeddc-6,Books,0.4626597525621657,25,0.3496221457234229,Unknown,
4ea030a8,3dd3a0c6-9,Clothng,0.0423829161732881,15,0.0414111991526286,Debit Card,
5ddf14d8,309e09ed-b,Home & Kitchen,0.4981217590135151,15,0.4279225144114232,Credit Card,2024-05-10
c266e272,88a25e14-f,Clothng,0.4576987464782981,25,0.3459148962173833,Cash on Delivery,
bde0021d,fb27cf00-b,Toyz,0.5649830549997958,20,0.4554009736622329,Net Banking,
a80c009d,2080ce3e-5,Beauti,0.5229267894328529,30,0.3676084166785489,UPI,
24c878ae,74b9a1c6-9,Books,0.1787391286595075,10,0.167009553296804,Net Banking,2024-05-11
7fc67a24,5421b4c8-f,Clothng,0.2109346290474051,0,0.21901289389526,UPI,2024-02-06
400dbaf4,ce358136-a,Sprots,0.9910987709770938,5,0.9469374452569612,UPI,
7a0f6041,15983b6d-0,Home & Kitchen,0.4339553305295823,15,0.3734952029820952,Debit Card,
f27e1207,7d8dd0f0-2,Sprots,0.781817810624311,5,0.7485792271810646,Credit Card,
eae2f779,522fb9fb-8,Beauti,0.3806908660324201,30,0.268266351618357,UPI,
ff91160c,6b089f15-e,Sprots,0.5719652117104241,0,0.5792271810645103,UPI,2024-02-05
dce9df30,7fb86df7-8,Sprots,0.755052876566902,30,0.5297292893080481,Debit Card,
c92d8776,61607168-d,Electronics,0.3288759136009146,25,0.2495060395575744,Credit Card,2024-03-11
75e0ba29,1a020527-c,Home & Kitchen,0.2842064431832101,5,0.2769233903000427,UPI,
21d9914c,e35274e1-8,Clothng,0.432771222081581,25,0.3272564316705029,Cash on Delivery,
31efc044,5fe8d63f-5,Beauti,0.0861540974235433,0,0.0945144929012282,UPI,
36ca8907,c1ea1c05-0,Books,0.099546772283696,50,0.047949809545149,Debit Card,2024-12-10
1ee3dec3,48aa9a64-c,Home & Kitchen,0.5370135968314891,20,0.4330759986148738,Debit Card,
53c0836e,015db72c-0,Books,0.4997009108321468,30,0.1699427616971869,Cash on Delivery,2024-10-05
3da3aba7,e3508600-6,Clothng,0.1476869053938181,20,0.1223188641965249,Cash on Delivery,
09642f7b,677e9d50-8,Books,0.5301335184353435,20,0.4275966023669362,Unknown,
666b1b8b,04ccaf0f-6,Sprots,0.6688375321546689,10,0.6070926608681483,UPI,
551167cb,e66c1407-e,Home & Kitchen,0.7002368216896002,0,0.7072087670339967,Debit Card,2024-05-01
06d390ac,ea8fb66a-8,Sprots,0.8715446490547547,20,0.7000998105636241,Debit Card,
a0944d1e,1cf43582-9,Books,0.7638316116124291,15,0.6532703236713994,Debit Card,
19eb99df,6ed09154-a,Clothng,0.4772977828590094,20,0.3854113621086509,Credit Card,2024-06-01
ce065ab2,17e8e153-e,Home & Kitchen,0.4997009108321468,50,0.2546391542582445,Net Banking,
ff264d6a,e00ace59-9,Books,0.9410191498917968,20,0.7555659666347545,Net Banking,2024-11-02
c2447899,31421ef6-3,Electronics,0.8727083418398596,25,0.6564683356079279,Debit Card,
2ca25b33,c48b3198-1,Toyz,0.8644808296925399,10,0.7827796223494186,Cash on Delivery,2024-01-10
a1e6b647,397e3df0-7,Home & Kitchen,0.8260993834469805,20,0.6638217261116657,Net Banking,2024-02-09
ed2e3289,4730cccc-1,Home & Kitchen,0.2268384304438365,20,0.1855050618214409,Credit Card,2024-03-02
c97b3e2d,6ac06d61-0,Home & Kitchen,0.9584132946796782,0,0.9648014991954048,UPI,2024-09-01
008ac58b,941bb2a0-3,Home & Kitchen,0.4997009108321468,5,0.5616686696677735,Debit Card,2024-10-10
53e1818f,3baea861-d,Beauti,0.564166428483933,15,0.4839386470576253,Cash on Delivery,2024-09-02
c0d0e868,fa0af2c6-1,Home & Kitchen,0.2718345514678861,5,0.265190556698511,Credit Card,2024-10-09
d4515858,586cb8e2-1,Toyz,0.6197991098770976,0,0.6269529260790745,Debit Card,
5f0bbdfb,df20c732-7,Home & Kitchen,0.4380997100975868,30,0.3083739025930377,Net Banking,
dd7cd6f2,9c83496b-c,Toyz,0.4547997223469846,20,0.3674658301590858,Cash on Delivery,2024-04-08
3bdcafad,49cf6bb4-d,Toyz,0.1087746519129476,20,0.0912757419591387,UPI,
847a300e,233f387c-1,Clothng,0.1905802131395206,30,0.1354979324954678,Debit Card,
681e2800,48db1429-2,Clothng,0.9769098852639746,25,0.7344427922514412,Cash on Delivery,
4d77d1d3,d858c042-1,Home & Kitchen,0.7372912498468824,5,0.7063736174199989,Debit Card,2024-01-05
18ceee25,2883c4ac-f,Toyz,0.7688742803478827,20,0.6181533008779256,UPI,2024-07-09
22cc7cea,dadc64fc-7,Electronics,0.7358621534441223,0,0.7427535493858596,UPI,2024-08-07
3175823b,fb9b8a28-0,Electronics,0.2552774488587644,5,0.249485670054794,UPI,
e21f5fd1,f14c6602-a,Electronics,0.894410191498918,5,0.8552950522477747,Unknown,
3cfe3f1d,38ca7a74-1,Home & Kitchen,0.2652198766893961,5,0.2589167498421363,UPI,2024-08-03
cd4393ab,b9814c5b-8,Home & Kitchen,0.8573353476787391,30,0.601165135559041,UPI,
36056157,5c564283-5,Clothng,0.9568821199624352,5,0.9145091968305056,Credit Card,
2ece1205,cc4ba47c-4,Toyz,0.5127597893103588,30,0.3605198297109567,Net Banking,
066a0e2f,d79a97af-7,Books,0.8874280347882895,25,0.6674882366121444,Cash on Delivery,2024-03-11
2f1fa8ae,63966cd3-e,Clothng,0.1887428034788289,30,0.1342146538203002,Debit Card,2024-04-08
b3c4394e,7f6bc8e2-e,Books,0.0866032420072679,25,0.0682174648116839,Credit Card,2024-06-08
cd3d2fd4,9937c112-8,Clothng,0.8487607692621779,10,0.7686635569225756,Net Banking,
18a7315f,81ecd3ab-c,Electronics,0.908844065166796,15,0.7762410119568983,Net Banking,
0d6a5b96,a476f50b-b,Electronics,0.3865705769466334,15,0.3333061739962927,Credit Card,
c0363e36,965e5e98-c,Beauti,0.1766363153811604,5,0.1749536593811745,UPI,2024-07-09
4ce205d9,cb57e30b-c,Home & Kitchen,0.5207831448287126,5,0.5011508769070947,UPI,
63080f53,a18c2dc8-6,Clothng,0.4726021803927973,30,0.3324710243822948,UPI,2024-10-04
99f588a5,d628dc52-4,Clothng,0.0218447592993344,50,0.0091662762511967,Net Banking,2024-06-02
12a6e549,fc41815f-e,Clothng,0.0865011636927851,0,0.0948607744484957,UPI,2024-10-10
1304dddb,b9117808-0,Toyz,0.5202931689191947,15,0.4467235654777667,Cash on Delivery,2024-01-06
5d42a5ff,1791f55a-d,Sprots,0.3690335225184761,15,0.3184364369665736,Net Banking,2024-01-01
5bf29639,7160c687-8,Toyz,0.6062226940508757,30,0.4257837166194773,Net Banking,
72567069,274655e4-e,Beauti,0.5332571148585195,0,0.5406066037928016,Credit Card,
e6cbe081,a0af3ec3-9,Clothng,0.7841043648687274,0,0.7908866844560326,UPI,2024-02-04
ba25a4d4,a58f35a8-e,Books,0.2905557143440447,50,0.1432179740492535,UPI,2024-08-11
9e379d53,3ffe4523-6,Clothng,0.3826303540075946,20,0.3098608762960096,Unknown,2024-08-11
c2252a4a,c20acdec-f,Sprots,0.8208321424196643,20,0.6596256085388957,Debit Card,2024-07-02
e71a6cd8,49bf1cb4-b,Electronics,0.7753256298232003,10,0.7027071069195202,Net Banking,2024-11-07
4619caa9,a1fb2513-7,Clothng,0.4602711200032665,30,0.3238547247061699,Net Banking,2024-10-02
316e72b1,41c59c9b-6,Beauti,0.4439794210118002,5,0.4283502739698124,Net Banking,2024-02-10
0f11e6c8,dd69f824-e,Electronics,0.9690498550487934,10,0.8766830301672337,Net Banking,2024-02-10
903af8b1,27edc33a-b,Beauti,0.1486464415499571,20,0.1230929053021815,Credit Card,2024-10-11
e6a28a9a,b4df519d-3,Sprots,0.0141684700502225,25,0.0140142179129407,Debit Card,
ab421cc2,f5d84932-c,Sprots,0.5726185129231145,25,0.4319149369563889,Net Banking,
ea94aad2,2dca1666-7,Clothng,0.2814911600179657,5,0.2743364634469272,Debit Card,2024-09-09
f9383d86,7af4e869-5,Home & Kitchen,0.6956228818749743,30,0.4882162426415171,Debit Card,
ecaeb17c,f355dbeb-0,Toyz,0.6228206279857906,10,0.5657629397266414,Credit Card,
17579278,cfaae2b3-e,Clothng,0.6583030501000369,30,0.462163648585338,Credit Card,
61dabebb,f9d9bdde-6,Beauti,0.4997009108321468,15,0.4193673232436397,Debit Card,2024-08-05
46788479,f1898a02-a,Beauti,0.8754440406680004,30,0.6138145967856926,Unknown,2024-02-01
69ced3cb,943bb270-4,Beauti,0.5102282471111836,15,0.4381887438127635,UPI,
966cb7b1,68186695-8,Beauti,0.8526193295496305,30,0.5978652761086102,UPI,2024-03-07
a002abc7,2ef7f9b2-0,Electronics,0.4760932587481115,25,0.3596846800969588,Net Banking,
3467a8f9,3b735a05-d,Electronics,0.7160385447715487,5,0.6862281791701464,UPI,
77dc4e1e,13dfffe6-c,Home & Kitchen,0.8508227512147319,15,0.7270282932393621,Net Banking,2024-11-01
9ec98fc0,edae5249-0,Beauti,0.0311747172430688,25,0.0267451571507139,Debit Card,2024-09-04
c66571e9,e9696ff1-7,Clothng,0.4284022702217141,25,0.3239973112256329,Unknown,
1cb03de1,776fa794-3,Electronics,0.1927442734065575,20,0.1582914061067769,Net Banking,2024-09-07
f17e39c3,a552d4bc-8,Home & Kitchen,0.037258584786248,25,0.0312875562707514,UPI,
4c2e1ade,ba62c94d-d,Beauti,0.594034543301621,5,0.570590511885605,Net Banking,2024-11-09
5790d253,383c3aab-0,Books,0.1323139112326977,5,0.1329517446479131,UPI,
8f9251fe,0fab0af4-7,Books,0.6943775264382834,20,0.5586947222618297,Debit Card,
0e594526,e5f942f3-8,Toyz,0.067657506839247,30,0.0496404782759252,Credit Card,2024-03-07
41b3b567,07df35b4-9,Toyz,0.7681801478093995,20,0.6176033243028538,Cash on Delivery,2024-01-02
ddd43296,fe974b83-c,Clothng,0.3324282389449185,50,0.1641170839019819,Debit Card,2024-03-05
9c1af3a0,35ed32b8-0,Books,0.4997009108321468,15,0.0329782250015277,Net Banking,
af02dfd4,f7e31ff0-3,Clothng,0.8677677514188884,15,0.7414091622023508,Debit Card,
e7c1bef5,f934d520-d,Books,0.2538279367931076,25,0.1933473203919092,Debit Card,2024-04-06
3885e4b0,01d22c80-5,Sprots,0.5848270793352661,5,0.5618519951927975,Credit Card,2024-08-07
92b25a6f,53c83493-b,Home & Kitchen,0.194826671022008,0,0.2029413562014951,Net Banking,
826d3bd2,b18c0e0f-7,Toyz,0.6711240863990853,50,0.3330821094657079,Net Banking,
4408ba1e,0c1b665c-f,Electronics,0.3167285941774529,15,0.274092029413562,Debit Card,2024-04-02
0d83d591,e9d5ad81-4,Electronics,0.7651994610264994,20,0.6152200924775427,UPI,2024-07-08
4e493c65,ee2f115e-2,Home & Kitchen,0.8441264137846556,5,0.8076304157415518,Net Banking,2024-08-06
52345814,5a620590-5,Beauti,0.2648932260830509,0,0.2728494897439553,UPI,
de7e833d,ecde892a-6,Books,0.9854436323547424,5,0.9415802660257064,Debit Card,
2ffde046,f72e811d-c,Home & Kitchen,0.4997009108321468,5,0.4154971177153566,UPI,
10ff6293,28f61b71-1,Home & Kitchen,0.724653954513903,30,0.5085042674108325,UPI,2024-01-02
6281837d,5cff4a42-6,Sprots,0.7660977501939488,20,0.6159330250748579,UPI,
4f804eec,2531d8cb-d,Books,0.9163570291127352,0,0.9228403234677044,UPI,
a4918e3a,3a6f68d0-c,Books,0.5662079947735903,50,0.2807528568227649,Net Banking,
c29dbb36,dec78273-c,Home & Kitchen,0.761340900739047,0,0.7681746888558451,Debit Card,2024-12-01
85817290,cc2a189c-2,Beauti,0.1070189049038422,30,0.0771393070295154,Net Banking,2024-06-10
794b1ea3,1f5ed0c6-f,Beauti,0.4095177820423829,30,0.2884117898682093,UPI,2024-06-04
189129b3,b2469e12-a,Electronics,0.1008329590461802,50,0.0485812641313425,Credit Card,2024-10-07
e6a4031d,130534bb-e,Sprots,0.8274468171981544,15,0.7072087670339967,Cash on Delivery,
575a90ff,2e43f4f8-8,Toyz,0.6398472908415336,5,0.6139979223107165,Cash on Delivery,
79a5ec12,7b06e4f3-1,Home & Kitchen,0.5281940304601691,0,0.5355549671032531,UPI,
494e205f,244356f2-8,Electronics,0.4845045118615,5,0.4667671562137168,Credit Card,
ffcf6748,16470a66-0,Sprots,0.270017557470091,5,0.2634591489621738,Net Banking,
824cc911,540132b9-4,Toyz,0.4458168306724919,5,0.4301020512089299,Debit Card,
bb2530af,595ac82f-6,Electronics,0.7760605936874772,10,0.7033793005112746,Credit Card,
60473d61,63508b8e-4,Electronics,0.1812910865215793,15,0.159228403234677,Debit Card,
f9c6383e,25257708-b,Sprots,0.950614511453187,10,0.8601226244067383,Cash on Delivery,2024-03-06
3dba894a,1482500a-e,Clothng,0.6169409170715772,15,0.5286904446662458,Net Banking,2024-01-03
e1b8ee3b,39f3ffa9-f,Clothng,0.7254705810297659,20,0.5835047766484022,Debit Card,
7970e3a5,bd577fc8-d,Books,0.4067004205626556,5,0.3930295561485344,Credit Card,
b298d2f9,acd7f9c1-7,Toyz,0.9688456984198276,50,0.481596154237875,Credit Card,2024-02-10
6142fb57,3abe5b39-e,Clothng,0.424278306316606,10,0.3874890513922555,Credit Card,
ccdc4be0,a4248d87-7,Home & Kitchen,0.8524355885835613,25,0.6412930560365023,Debit Card,2024-08-11
82732895,ba13da59-b,Books,0.7767955575517536,5,0.7438127635304423,Debit Card,
bd3518f0,73bd1e59-9,Clothng,0.1631619778694214,30,0.1163505998818568,UPI,
0e7ece51,63f3bf90-9,Home & Kitchen,0.7723653587031971,25,0.5813863483592366,Cash on Delivery,
c44b9ac7,72646c94-a,Books,0.9926503613572332,25,0.7462163648585339,Cash on Delivery,
9047f8f2,819f0936-f,Home & Kitchen,0.3283246907027071,10,0.3013260546310064,Debit Card,
f26ee426,5cc16227-8,Books,0.9959985300722712,10,0.9008616299676124,Debit Card,
4ec1bc01,93d9b420-b,Beauti,0.4045159446327221,50,0.2000692563094535,Debit Card,
e5df4881,84262d16-1,Electronics,0.0566126332122004,5,0.0611899863524331,Debit Card,2024-10-07
8e934ff3,7f56151a-9,Beauti,0.7249397737944552,15,0.6202717291670911,UPI,2024-04-06
6b9506f3,1a6e3dfa-a,Clothng,0.6403372667510514,10,0.5815085653759192,Debit Card,
040f37d3,b6968744-f,Books,0.1053244048834265,10,0.101073472796529,Cash on Delivery,
d13e8e69,be9d0033-a,Beauti,0.3423094197868604,10,0.3138736683437557,Cash on Delivery,
9751079d,57a18d6a-0,Electronics,0.4997009108321468,0,0.2584686207809667,Cash on Delivery,
0b8bde5a,562a51c3-c,Electronics,0.6499326283124414,0,0.6570183121829997,Unknown,
1885865d,36e91c9a-3,Electronics,0.403760565105549,10,0.3690546513759599,Credit Card,2024-02-04
29ca507d,c30ec252-d,Beauti,0.9883630721489528,10,0.8940174770333857,UPI,
f95064b0,49f5da4e-a,Beauti,0.7074435506920909,20,0.5691239076854135,Unknown,
b1b67655,693073b2-c,Beauti,0.6093667061369483,10,0.553683824577842,Debit Card,
f8e9efff,b79c15f2-b,Clothng,0.9131721857008696,20,0.7333224695985171,Cash on Delivery,
b306a090,dce0fa17-a,Beauti,0.7480707198562737,15,0.639887560344652,UPI,2024-11-02
3f30ad0d,c883cfbc-e,Electronics,0.3351843534359561,0,0.3429816878170004,Debit Card,
03b2bf85,8f95a763-9,Sprots,0.1623453513535584,20,0.1340313282952763,Credit Card,2024-11-04
f25423e1,c70d41ca-b,Home & Kitchen,0.9133763423298356,30,0.6403153199030412,Cash on Delivery,
7b48c570,de176f57-6,Sprots,0.9365481197174472,30,0.6564887051107083,Debit Card,2024-02-01
bde07b7e,717ed3a6-d,Electronics,0.0861949287493365,30,0.0625954820442833,Net Banking,
188c6595,07874128-1,Sprots,0.0255399942836143,0,0.0340374391461104,Cash on Delivery,
9b6d0db5,2d8a8589-1,Beauti,0.2198562737332081,25,0.1679465504247041,Debit Card,
94001b21,0e7a2269-1,Books,0.1993181168592544,15,0.1745055303200049,Debit Card,2024-09-06
5ecc6de9,d593dcbf-e,Sprots,0.7198766893961046,50,0.3574032957855498,Debit Card,2024-03-10
2c42e5cd,f303f0e3-1,Home & Kitchen,0.4098852639745212,10,0.374554417126678,Credit Card,2024-10-05
d2b333f0,1dfa2788-6,Books,0.6764117430892982,10,0.6138960747968143,Net Banking,
0eeae089,03a1c4ff-3,Beauti,0.3994528602343718,50,0.1975638074674597,Cash on Delivery,
7159f3c4,bcf95241-9,Sprots,0.5757625250091871,30,0.4045179557167009,UPI,2024-01-02
a1ac7f49,aa363a36-7,Toyz,0.6395206402351883,30,0.4490456887947365,Net Banking,2024-04-04
092a5a44,80478563-7,Books,0.3235270099220121,0,0.3313507017293708,Net Banking,
80238ffc,e286045f-0,Electronics,0.9542689151116736,30,0.6688733628012141,UPI,2024-02-02
90733f8f,4fd01d30-d,Beauti,0.9084969988975542,20,0.7295948505896972,Cash on Delivery,2024-09-05
b5538ebf,896761ed-f,Books,0.1427463149728471,15,0.1265353512720755,Credit Card,2024-02-01
01966801,bb0bd498-7,Electronics,0.7707525213343678,50,0.3827836962499745,Credit Card,2024-12-09
5081323a,f1bc8bc3-c,Beauti,0.4768282226123882,0,0.4843052981076732,Cash on Delivery,
5098abbf,cb47f33f-8,Clothng,0.8734228900412397,5,0.8353940480312876,Credit Card,2024-05-04
64775252,0d67cfca-0,Sprots,0.8099710097586867,15,0.692400138512619,Net Banking,
683c3f3b,864a88f7-5,Home & Kitchen,0.5084725001020782,0,0.5158780274173508,Unknown,2024-10-05
7cd4d2c6,d1eb1bae-e,Toyz,0.4550038789759503,50,0.2252663312488542,Credit Card,
e1fa3fe4,7d98618f-2,Toyz,0.0659221754930382,15,0.061373311877457,Unknown,2024-05-07
c8be2ec5,576c73b7-4,Clothng,0.6498713813237516,20,0.5231703094127473,Cash on Delivery,
8b3bf27b,a2e789d0-4,Home & Kitchen,0.4819933853252214,30,0.3390300042775956,Net Banking,2024-05-09
893a6c4a,ea6832c8-6,Beauti,0.910273161569556,5,0.8703277452997373,UPI,
9f0cd093,21560ace-1,Sprots,0.6552815319913436,20,0.5274886440022001,Net Banking,
47fc4fce,8a46b2a2-c,Toyz,0.7941080396880487,5,0.7602305827714747,Debit Card,2024-10-03
f5109550,e3b04091-f,Toyz,0.7234085990772121,50,0.3591754425274479,Cash on Delivery,2024-09-11
e4985f97,66150296-4,Toyz,0.5424237474990812,30,0.3812356140386613,Net Banking,
57c89f75,65f9519c-3,Books,0.7687109550447102,15,0.657405332735828,Net Banking,2024-03-11
29b418a7,741436e6-7,Sprots,0.9363235474255848,30,0.6563257490884649,UPI,2024-12-08
0511d865,869241b6-0,Home & Kitchen,0.1405210077171205,25,0.1085694498197299,Credit Card,
493c00b1,3b9bc0ec-8,Home & Kitchen,0.8590094320362582,20,0.6900983846984297,UPI,2024-09-04
40f21ce7,c5d5857f-a,Toyz,0.6566493814054142,15,0.5623612327623084,Debit Card,
d3df5089,c1fcc06b-8,Sprots,0.3545179861990118,20,0.2874136842319679,Net Banking,
7e60caed,87ff490c-e,Clothng,0.7890245396268016,20,0.6342452080744709,Debit Card,
bf9dc5bd,5d86cb7e-c,Toyz,0.7505614307296558,0,0.7574195913877744,Cash on Delivery,2024-05-11
7b86c8f9,e9c2c89a-2,Books,0.412151402556041,15,0.3549996944574582,Debit Card,
31ee86d0,dea0d8ef-d,Clothng,0.409272794087624,20,0.331126637198786,Unknown,2024-11-10
276261b1,1e824663-0,Beauti,0.1347842064431832,50,0.0655083209418858,Debit Card,
ce14a2e7,f6f2dc31-9,Books,0.4997009108321468,20,0.2372028598781904,Cash on Delivery,2024-04-02
b512b747,7aafb2cb-3,Home & Kitchen,0.7419460209873014,5,0.7107734300205732,Net Banking,2024-11-03
3ab536f9,5f579136-a,Clothng,0.7537462741415213,5,0.7219766565498137,Net Banking,2024-07-03
d8661551,182d97bc-c,Sprots,0.3576619982850843,30,0.2521948139245921,Credit Card,
be52378d,456a22e6-5,Clothng,0.2177942917806541,5,0.2139612572057116,Credit Card,2024-09-08
df3c4407,3cba2745-2,Clothng,0.7814094973663794,25,0.5881490232823418,Net Banking,2024-12-06
1e0f3878,793513ba-9,Beauti,0.6134702543791597,20,0.4941030289450634,Net Banking,2024-11-03
2f779c7b,1a0925e6-3,Clothng,0.3188109917929035,0,0.3266453465870898,UPI,2024-01-02
521da082,868d34fe-c,Clothng,0.3020089012290229,5,0.2937893386022447,Cash on Delivery,2024-03-01
f88ba5dc,2efe483e-1,Sprots,0.7888612143236291,0,0.7956327786038744,Credit Card,2024-07-04
0750df4a,42f0e639-2,Electronics,0.3527418235270099,0,0.3604994602081763,Cash on Delivery,
fdb03abd,408cde63-b,Clothng,0.8970233963496794,30,0.628888028843216,Debit Card,
